Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
1,353,0.6882079839706421,0.9503082633018494,0.4261077344417572,1.1152304410934448
1,354,0.6570101976394653,0.7932083606719971,0.5208120346069336,0.9723533391952515
1,355,0.629374623298645,0.6248319149017334,0.6339173913002014,1.0505280494689941
1,356,0.6308468580245972,0.6653023958206177,0.5963913202285767,1.08174467086792
1,357,0.6087030172348022,0.655579686164856,0.5618263483047485,1.0738239288330078
1,358,0.5941327810287476,0.6851567029953003,0.5031088590621948,1.1286382675170898
1,359,0.6717828512191772,0.765794575214386,0.5777711868286133,0.9273700714111328
1,360,0.6531312465667725,0.6722054481506348,0.6340570449829102,0.9312052726745605
1,361,0.6316906213760376,0.6678171753883362,0.5955640077590942,0.9547939300537109
1,362,0.6542706489562988,0.6928825378417969,0.6156587600708008,0.9556335210800171
1,363,0.6917452812194824,0.8122391104698181,0.571251392364502,0.920343279838562
1,364,0.6662274599075317,0.7098219990730286,0.6226329803466797,0.9015672206878662
1,365,0.792712926864624,0.9752802848815918,0.6101455688476562,0.8502177000045776
1,366,0.8547279238700867,1.055094838142395,0.6543610095977783,0.7208362221717834
1,367,0.7631112337112427,0.7958745360374451,0.7303479313850403,0.6881746053695679
1,368,0.7831416130065918,0.7452392578125,0.8210439682006836,0.7831895351409912
1,369,0.7032355070114136,0.7307784557342529,0.6756924986839294,1.0438990592956543
1,370,0.7175534963607788,0.9492633938789368,0.4858436584472656,1.0501455068588257
1,371,0.7540327310562134,1.0382105112075806,0.4698549509048462,0.9529950022697449
1,372,0.942611813545227,1.3533782958984375,0.5318453311920166,0.7738381028175354
1,373,0.7512643933296204,0.8377993106842041,0.6647294759750366,0.7234824895858765
1,374,0.740257740020752,0.7749432325363159,0.7055721879005432,0.7795023918151855
1,375,0.7633635401725769,0.8847662210464478,0.641960859298706,0.8165380954742432
1,376,0.7670981287956238,0.9323385953903198,0.6018576622009277,0.8294075727462769
1,377,0.6828651428222656,0.770158052444458,0.5955722332000732,0.8488979935646057
1,378,0.6964876651763916,0.8079938888549805,0.5849814414978027,0.8523727655410767
1,379,0.6781394481658936,0.7804344296455383,0.575844407081604,0.8815125823020935
1,380,0.689534068107605,0.8385832905769348,0.5404847860336304,0.9084826707839966
1,381,0.6872650384902954,0.8371177911758423,0.5374123454093933,0.9110549688339233
1,382,0.6500113010406494,0.7649713158607483,0.5350512266159058,0.924138069152832
1,383,0.7343361973762512,0.9647374749183655,0.503934919834137,0.9235923290252686
1,384,0.6385582685470581,0.7458620667457581,0.5312545299530029,0.9281647205352783
1,385,0.6646133661270142,0.8176823854446411,0.5115443468093872,0.9563597440719604
1,386,0.6961784958839417,0.8955473899841309,0.49680957198143005,0.9462156891822815
1,387,0.7166723608970642,0.9190038442611694,0.514340877532959,0.899093508720398
1,388,0.66661137342453,0.7990322113037109,0.5341905355453491,0.8832947611808777
1,389,0.6669806241989136,0.798442006111145,0.5355192422866821,0.8900551795959473
1,390,0.6353288888931274,0.7213457822799683,0.5493119359016418,0.9160916805267334
1,391,0.622323751449585,0.7228871583938599,0.5217603445053101,0.9707694053649902
1,392,0.6319695711135864,0.7755429148674011,0.48839619755744934,1.0116808414459229
1,393,0.6703284978866577,0.8823480010032654,0.45830899477005005,1.0138944387435913
1,394,0.6311404705047607,0.7955589294433594,0.4667220115661621,1.007448673248291
1,395,0.6686302423477173,0.8740983009338379,0.4631621241569519,0.9929933547973633
1,396,0.64249587059021,0.7993811964988708,0.4856104850769043,0.9757293462753296
1,397,0.6628068685531616,0.8449881076812744,0.48062556982040405,0.95731121301651
1,398,0.6191322803497314,0.7190315127372742,0.5192331075668335,0.9419665336608887
1,399,0.6134078502655029,0.7264578938484192,0.5003578066825867,1.0015827417373657
1,400,0.6201552748680115,0.7538869976997375,0.4864235520362854,1.0566017627716064
1,401,0.6212157011032104,0.7794820070266724,0.4629494249820709,1.1239013671875
1,402,0.6696869134902954,0.8827415704727173,0.45663222670555115,1.127744436264038
1,403,0.6685022115707397,0.8204329609870911,0.5165714025497437,0.9481055736541748
1,404,0.6358204483985901,0.6922658681869507,0.5793750286102295,0.9493749141693115
1,405,0.6360058784484863,0.7311587333679199,0.5408530235290527,0.9895477890968323
1,406,0.6571295261383057,0.7974417209625244,0.5168173909187317,0.9388673901557922
1,407,0.6352617740631104,0.728564977645874,0.5419585704803467,0.9297232031822205
1,408,0.6322980523109436,0.7274075746536255,0.5371885299682617,0.9544529914855957
1,409,0.6406725645065308,0.7563238739967346,0.5250213146209717,0.9656845331192017
1,410,0.6220842003822327,0.7149208784103394,0.529247522354126,1.0004900693893433
1,411,0.6080324649810791,0.7130508422851562,0.5030140280723572,1.0515161752700806
1,412,0.6179780960083008,0.7680326700210571,0.46792346239089966,1.0316139459609985
1,413,0.6415044665336609,0.8189471364021301,0.46406179666519165,0.8856534361839294
1,414,0.6092703938484192,0.6415040493011475,0.5770367383956909,0.9824931621551514
1,415,0.6084787249565125,0.6464024782180786,0.5705549716949463,1.2115082740783691
1,416,0.6112987995147705,0.7124375700950623,0.5101600885391235,1.3592265844345093
1,417,0.6453003883361816,0.8515195250511169,0.43908125162124634,1.0444918870925903
1,418,0.6655651926994324,0.7418088912963867,0.589321494102478,0.892296552658081
1,419,0.6426900625228882,0.6678049564361572,0.6175751686096191,0.9812061786651611
1,420,0.6498700380325317,0.7267226576805115,0.5730174779891968,1.0082809925079346
1,421,0.6439577341079712,0.767846941947937,0.5200685262680054,0.8931733965873718
1,422,0.6563405394554138,0.7031354904174805,0.6095455884933472,0.9224647283554077
1,423,0.6732208728790283,0.778601884841919,0.5678398609161377,1.0826761722564697
1,424,0.622015118598938,0.778427243232727,0.46560293436050415,1.1003661155700684
1,425,0.626143217086792,0.8135026693344116,0.43878382444381714,1.0398616790771484
1,426,0.6653156280517578,0.8517178297042847,0.47891348600387573,0.898999035358429
1,427,0.6257120370864868,0.6963299512863159,0.5550941228866577,0.920863151550293
1,428,0.6186249256134033,0.6699369549751282,0.5673129558563232,0.9869554042816162
1,429,0.6577574610710144,0.828149139881134,0.48736581206321716,0.9807795286178589
1,430,0.6275949478149414,0.7422736287117004,0.5129162669181824,0.9223767518997192
1,431,0.62896329164505,0.7171508073806763,0.5407757759094238,0.8910889029502869
1,432,0.6005681157112122,0.6300156116485596,0.5711206197738647,0.9078273773193359
1,433,0.6251442432403564,0.6869642734527588,0.5633242726325989,0.92076176404953
1,434,0.6774432063102722,0.7424545288085938,0.6124318838119507,0.9454665184020996
1,435,0.6362296342849731,0.7340675592422485,0.5383917093276978,1.3215792179107666
1,436,0.6084164977073669,0.8720682859420776,0.34476470947265625,1.1642918586730957
1,437,0.605182945728302,0.7192584872245789,0.49110737442970276,0.9443448781967163
1,438,0.5985373258590698,0.6408612728118896,0.5562133193016052,0.967604398727417
1,439,0.576819658279419,0.6123954057693481,0.541243851184845,1.0455443859100342
1,440,0.7483628988265991,1.0032271146774292,0.4934987425804138,0.8700727224349976
1,441,0.6244551539421082,0.5387928485870361,0.7101174592971802,0.8030327558517456
1,442,0.6541757583618164,0.5288663506507874,0.7794852256774902,0.8853139877319336
1,443,0.7643827199935913,0.9359129667282104,0.5928524136543274,0.9741223454475403
1,444,0.6314532160758972,0.6545693874359131,0.6083370447158813,1.030167818069458
1,445,0.6306947469711304,0.7392016649246216,0.5221878290176392,0.9952394962310791
1,446,0.5896073579788208,0.5649207830429077,0.6142938733100891,1.0854320526123047
1,447,0.6817349791526794,0.7820308208465576,0.5814391374588013,0.8592044115066528
1,448,0.6789828538894653,0.6743308901786804,0.683634877204895,0.7458963990211487
1,449,0.6757421493530273,0.6095201969146729,0.7419641017913818,0.7802413702011108
1,450,0.7134130597114563,0.6587318181991577,0.7680943012237549,0.7035790085792542
1,451,0.7300660610198975,0.6922398805618286,0.7678922414779663,0.6750060319900513
1,452,0.7082080841064453,0.6378870606422424,0.7785290479660034,0.7489782571792603
1,453,0.6822617053985596,0.6324473023414612,0.732076108455658,0.9361685514450073
1,454,0.6705897450447083,0.7385770082473755,0.602602481842041,0.9806124567985535
1,455,0.6828867197036743,0.8603640794754028,0.5054093599319458,0.8537946939468384
1,456,0.6834640502929688,0.6774213314056396,0.6895067691802979,0.9817586541175842
1,457,0.7051478624343872,0.9134225845336914,0.496873140335083,0.6332722902297974
1,458,0.6854212880134583,0.5754806995391846,0.7953618764877319,0.6752729415893555
1,459,0.6614763736724854,0.5248804688453674,0.7980722188949585,0.7787903547286987
1,460,0.7565129995346069,0.8465754985809326,0.666450560092926,0.8369344472885132
1,461,0.6904498934745789,0.760034441947937,0.6208653450012207,1.161708116531372
1,462,0.6192195415496826,0.7484304904937744,0.4900085926055908,1.9701759815216064
1,463,0.6782625913619995,1.1040832996368408,0.2524418234825134,0.8926136493682861
1,464,0.6774120330810547,0.6557341814041138,0.6990899443626404,0.720617413520813
1,465,0.7597092390060425,0.7177619338035583,0.8016565442085266,0.5997140407562256
1,466,0.7484728097915649,0.5763574838638306,0.9205881357192993,0.5490517020225525
1,467,0.7263952493667603,0.5342401266098022,0.9185503721237183,0.6315866708755493
1,468,0.7327316403388977,0.5905581712722778,0.8749051094055176,0.7402310371398926
1,469,0.6979764699935913,0.6023030281066895,0.7936499714851379,0.9453234076499939
1,470,0.7047178745269775,0.7495192885398865,0.6599164009094238,0.8815390467643738
1,471,0.7381901144981384,0.7812985181808472,0.6950817108154297,0.701660692691803
1,472,0.691045880317688,0.6679392457008362,0.7141525745391846,0.7223182320594788
1,473,0.6683130860328674,0.6024320721626282,0.7341940999031067,0.8066437244415283
1,474,0.655746340751648,0.7055190801620483,0.6059736013412476,0.8860245943069458
1,475,0.6347206830978394,0.6634630560874939,0.60597825050354,0.9865404367446899
1,476,0.6085804104804993,0.5764138698577881,0.6407469511032104,1.6037580966949463
1,477,0.5735534429550171,0.7917482852935791,0.35535866022109985,1.5749757289886475
1,478,0.5002413988113403,0.6220626831054688,0.3784201145172119,1.5157454013824463
1,479,0.5474363565444946,0.6413846015930176,0.4534880816936493,1.2679706811904907
1,480,0.6589111089706421,0.548753023147583,0.7690691947937012,0.9901670813560486
1,481,0.7501921653747559,0.6445299386978149,0.855854332447052,0.6611372232437134
1,482,0.6843972206115723,0.515873908996582,0.8529205322265625,0.7614222764968872
1,483,0.6626948714256287,0.6263526678085327,0.6990370750427246,0.8598320484161377
1,484,0.7337145805358887,0.795347273349762,0.6720819473266602,0.6669086813926697
1,485,0.7058364152908325,0.5951153039932251,0.8165575265884399,0.6337500810623169
1,486,0.695927619934082,0.5593100190162659,0.8325452208518982,0.7846221923828125
1,487,0.6843030452728271,0.6560841798782349,0.7125219702720642,0.9457314014434814
1,488,0.7084729075431824,0.8163347244262695,0.6006110906600952,0.9628997445106506
1,489,0.6813521981239319,0.807120680809021,0.5555837154388428,0.881467342376709
1,490,0.6549230217933655,0.6544188261032104,0.6554272174835205,1.3580743074417114
1,491,0.6410303711891174,0.8385453224182129,0.443515419960022,0.9978799223899841
1,492,0.6177096962928772,0.6212570071220398,0.6141623854637146,1.202278733253479
1,493,0.7112425565719604,0.9028012752532959,0.519683837890625,1.0360724925994873
1,494,0.6583319306373596,0.7003803253173828,0.6162835359573364,1.0545573234558105
1,495,0.7597010135650635,0.9466492533683777,0.5727527141571045,0.7744064331054688
1,496,0.6892443895339966,0.6197301149368286,0.7587586045265198,0.7957159876823425
1,497,0.6748896837234497,0.6428720951080322,0.7069072723388672,1.015053153038025
1,498,0.656326413154602,0.7106837034225464,0.6019690632820129,1.2182543277740479
1,499,0.6691670417785645,0.8271876573562622,0.5111464262008667,1.0518672466278076
1,500,0.6981357336044312,0.7921977639198303,0.6040736436843872,0.890234649181366
1,501,0.6574342846870422,0.6163398027420044,0.6985287666320801,1.060664176940918
1,502,0.6767868399620056,0.7393373250961304,0.6142363548278809,0.8864005208015442
1,503,0.67384934425354,0.6820286512374878,0.6656700372695923,0.8518376350402832
1,504,0.677158534526825,0.6255835294723511,0.7287335395812988,0.9979715347290039
1,505,0.6723750233650208,0.6988248229026794,0.6459252238273621,1.0590269565582275
1,506,0.6721782684326172,0.7856121063232422,0.5587443709373474,0.9657772779464722
1,507,0.6504511833190918,0.6733856797218323,0.6275166273117065,1.0218870639801025
1,508,0.6074511408805847,0.6642131805419922,0.5506891012191772,1.2583856582641602
1,509,0.6670063734054565,0.8558939099311829,0.478118896484375,1.0324444770812988
1,510,0.6453547477722168,0.6754413843154907,0.6152680516242981,0.9622418880462646
1,511,0.6983960866928101,0.7255944609642029,0.6711977124214172,0.8751428127288818
1,512,0.711216926574707,0.7212598919868469,0.7011739015579224,0.8528740406036377
1,513,0.7003422379493713,0.7177169322967529,0.6829675436019897,0.8332856893539429
1,514,0.6573310494422913,0.6345651149749756,0.6800969839096069,0.979336142539978
1,515,0.633075475692749,0.6830015182495117,0.5831493735313416,1.0870294570922852
1,516,0.6616045832633972,0.7922068238258362,0.5310023427009583,0.9503886103630066
1,517,0.6542367339134216,0.6569516658782959,0.6515218019485474,0.8967326879501343
1,518,0.6389182806015015,0.5635076761245728,0.7143288850784302,1.0848419666290283
1,519,0.7019325494766235,0.8307121992111206,0.5731528401374817,0.8580212593078613
1,520,0.6813013553619385,0.627056360244751,0.7355464100837708,0.81971675157547
1,521,0.7051612734794617,0.6895724534988403,0.720750093460083,0.8769239783287048
1,522,0.6949294805526733,0.6622109413146973,0.7276480793952942,1.0197315216064453
1,523,0.7130722999572754,0.7966325283050537,0.6295120716094971,0.9085555672645569
1,524,0.7033915519714355,0.710114598274231,0.6966685652732849,0.7612626552581787
1,525,0.7583856582641602,0.791388988494873,0.7253823280334473,0.678644061088562
1,526,0.68912273645401,0.4715918302536011,0.906653642654419,0.7339706420898438
1,527,0.6536690592765808,0.538233757019043,0.7691043615341187,0.9335910081863403
1,528,0.7167519330978394,0.8447917699813843,0.5887120962142944,0.8724837303161621
1,529,0.76313716173172,0.8847602605819702,0.6415140628814697,0.7236275672912598
1,530,0.6563830971717834,0.5044751167297363,0.8082910776138306,0.802448034286499
1,531,0.6350489854812622,0.5571877956390381,0.7129101753234863,1.0835062265396118
1,532,0.649709939956665,0.7063716053962708,0.5930483341217041,1.0813918113708496
1,533,0.6485069990158081,0.6565436124801636,0.6404703855514526,0.921448290348053
1,534,0.7156692147254944,0.5999301671981812,0.8314082622528076,0.7798615097999573
1,535,0.7293359637260437,0.6511973738670349,0.8074745535850525,0.7295989394187927
1,536,0.7470335364341736,0.6060972213745117,0.8879698514938354,0.7087780237197876
1,537,0.7401901483535767,0.6354610323905945,0.8449193239212036,0.7028887867927551
1,538,0.7447255849838257,0.6579530835151672,0.8314981460571289,0.7335541248321533
1,539,0.7020295262336731,0.6273596286773682,0.776699423789978,0.8116628527641296
1,540,0.7246562838554382,0.8018183708190918,0.6474941968917847,0.8564209938049316
1,541,0.7543773651123047,0.8677903413772583,0.6409643292427063,0.8668761253356934
1,542,0.6855292320251465,0.65568608045578,0.7153723835945129,0.90789794921875
1,543,0.6759049296379089,0.6695070266723633,0.6823028326034546,0.9110053777694702
1,544,0.6769006848335266,0.6802303791046143,0.673570990562439,0.827877402305603
