Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
1,353,0.6838937401771545,0.6782452464103699,0.6895422339439392,0.7160080671310425
1,354,0.6843453645706177,0.6768010258674622,0.691889762878418,0.6972528100013733
1,355,0.6824250817298889,0.6588229537010193,0.7060272097587585,0.6837073564529419
1,356,0.6821568012237549,0.6454060673713684,0.7189075350761414,0.6935076713562012
1,357,0.6846621036529541,0.6533759236335754,0.7159483432769775,0.7165359258651733
1,358,0.6869243383407593,0.6727358102798462,0.7011128067970276,0.6712371110916138
1,359,0.6835897564888,0.6253759264945984,0.7418035864830017,0.6576316952705383
1,360,0.6890411376953125,0.6227840185165405,0.7552981972694397,0.6741739511489868
1,361,0.6870364546775818,0.6301020383834839,0.7439708709716797,0.6932054758071899
1,362,0.6922664642333984,0.6514971256256104,0.7330358028411865,0.6843711733818054
1,363,0.6991207003593445,0.652904212474823,0.745337188243866,0.7168421149253845
1,364,0.7045695781707764,0.7030956149101257,0.706043541431427,0.6739507913589478
1,365,0.7025527954101562,0.6474578976631165,0.7576477527618408,0.6880380511283875
1,366,0.6992819905281067,0.6678855419158936,0.7306784391403198,0.7383221983909607
1,367,0.6973313093185425,0.7111678719520569,0.6834948062896729,0.7640823721885681
1,368,0.706027090549469,0.7485512495040894,0.6635029315948486,0.7519927024841309
1,369,0.6984958052635193,0.7311898469924927,0.6658017635345459,0.7212486863136292
1,370,0.692200779914856,0.689842164516449,0.6945594549179077,0.7147166728973389
1,371,0.6895667314529419,0.6844498515129089,0.6946836113929749,0.7139209508895874
1,372,0.6935395002365112,0.6825116872787476,0.7045673131942749,0.7038593292236328
1,373,0.6941745281219482,0.685541033744812,0.7028079628944397,0.7021821141242981
1,374,0.6896876096725464,0.6711212992668152,0.7082539796829224,0.7032734751701355
1,375,0.6915558576583862,0.683670163154602,0.6994416117668152,0.7209975123405457
1,376,0.6843122243881226,0.686295211315155,0.6823291778564453,0.7462970018386841
1,377,0.6851761341094971,0.7020203471183777,0.6683318614959717,0.7659115791320801
1,378,0.6881771087646484,0.7266477942466736,0.6497063636779785,0.7472051978111267
1,379,0.6894783973693848,0.7065034508705139,0.6724533438682556,0.696722149848938
1,380,0.6926706433296204,0.677051842212677,0.7082894444465637,0.6793810129165649
1,381,0.6926332712173462,0.648963451385498,0.7363030314445496,0.6649004220962524
1,382,0.698527455329895,0.657233476638794,0.7398214936256409,0.6728171110153198
1,383,0.6985167264938354,0.6673470735549927,0.7296863198280334,0.6790828108787537
1,384,0.6995159387588501,0.6664528846740723,0.7325790524482727,0.6815099120140076
1,385,0.6994997262954712,0.6795108914375305,0.7194885015487671,0.6956561207771301
1,386,0.7000322341918945,0.688524067401886,0.7115404605865479,0.7037450075149536
1,387,0.7107129693031311,0.7309050559997559,0.6905208826065063,0.704270601272583
1,388,0.6988111734390259,0.6939595937728882,0.7036626935005188,0.6974198818206787
1,389,0.6978975534439087,0.7022658586502075,0.6935291886329651,0.7030941247940063
1,390,0.6950145959854126,0.6925647258758545,0.6974645256996155,0.7000868320465088
1,391,0.6958816051483154,0.7037973999977112,0.6879657506942749,0.7029457092285156
1,392,0.6958824396133423,0.6988133788108826,0.6929515600204468,0.6992983818054199
1,393,0.6915715336799622,0.6856593489646912,0.6974837183952332,0.6965455412864685
1,394,0.6933645009994507,0.6951280236244202,0.691601037979126,0.7003581523895264
1,395,0.6917544603347778,0.6973956823348999,0.686113178730011,0.7009645104408264
1,396,0.6900593042373657,0.6817748546600342,0.6983436942100525,0.6911244988441467
1,397,0.690032958984375,0.6793334484100342,0.7007324695587158,0.6881981492042542
1,398,0.6901895403862,0.6767721176147461,0.7036069631576538,0.6885327100753784
1,399,0.6894873380661011,0.6742258667945862,0.704748809337616,0.6893004775047302
1,400,0.6864807605743408,0.6654809713363647,0.7074804902076721,0.6884307861328125
1,401,0.6870830059051514,0.6653439998626709,0.7088220715522766,0.6925845742225647
1,402,0.6904478073120117,0.678901195526123,0.7019943594932556,0.6850705146789551
1,403,0.6866353750228882,0.6545671820640564,0.7187036275863647,0.6864972710609436
1,404,0.6893093585968018,0.6657790541648865,0.712839663028717,0.6903972029685974
1,405,0.6895459294319153,0.6694381237030029,0.7096537351608276,0.6966725587844849
1,406,0.6905578970909119,0.6729181408882141,0.7081976532936096,0.6968345642089844
1,407,0.6911343932151794,0.6772986650466919,0.704970121383667,0.7083113789558411
1,408,0.6937540769577026,0.6915807723999023,0.6959273815155029,0.7189326882362366
1,409,0.6943337917327881,0.699262797832489,0.6894047856330872,0.7323137521743774
1,410,0.6927400231361389,0.7146356105804443,0.6708444356918335,0.7607519626617432
1,411,0.6937694549560547,0.733809232711792,0.6537296772003174,0.7627506852149963
1,412,0.6889286041259766,0.7322080135345459,0.645649254322052,0.768088698387146
1,413,0.6888303756713867,0.7339091300964355,0.6437516808509827,0.7490037679672241
1,414,0.6893794536590576,0.7031304836273193,0.6756283640861511,0.7113409638404846
1,415,0.6817218065261841,0.6853095293045044,0.678134024143219,0.7729238271713257
1,416,0.679320216178894,0.709561288356781,0.6490790843963623,0.7726601362228394
1,417,0.6886698603630066,0.7287811040878296,0.6485586166381836,0.6729210019111633
1,418,0.6859763264656067,0.6347091197967529,0.7372435331344604,0.6760960817337036
1,419,0.6854593753814697,0.6411657929420471,0.7297528982162476,0.7251469492912292
1,420,0.6847691535949707,0.6748870015144348,0.6946512460708618,0.7284057140350342
1,421,0.6903894543647766,0.6984121799468994,0.6823667287826538,0.724763810634613
1,422,0.691997230052948,0.6935741305351257,0.6904203295707703,0.6786000728607178
1,423,0.6878359317779541,0.6478595733642578,0.7278122305870056,0.6729059219360352
1,424,0.6885959506034851,0.6356179118156433,0.7415739893913269,0.6750720143318176
1,425,0.6910327076911926,0.639995276927948,0.7420701384544373,0.6449617743492126
1,426,0.6878048777580261,0.6141946911811829,0.7614150643348694,0.6608109474182129
1,427,0.6854045987129211,0.635324239730835,0.7354849576950073,0.6840319633483887
1,428,0.6824915409088135,0.6452049016952515,0.7197782397270203,0.6954392790794373
1,429,0.6836945414543152,0.659220278263092,0.7081688046455383,0.7139350175857544
1,430,0.6849671602249146,0.6743280291557312,0.6956062316894531,0.7278348803520203
1,431,0.6915384531021118,0.6945911645889282,0.6884858012199402,0.7200385332107544
1,432,0.6862610578536987,0.6870155334472656,0.6855065226554871,0.708163321018219
1,433,0.6861766576766968,0.6698247790336609,0.7025284767150879,0.6849005818367004
1,434,0.6893966197967529,0.6517915725708008,0.7270017266273499,0.682222306728363
1,435,0.6949737668037415,0.6579039692878723,0.7320435643196106,0.7041358351707458
1,436,0.6909341216087341,0.6689399480819702,0.712928295135498,0.7239143252372742
1,437,0.6920108795166016,0.6985298991203308,0.6854918003082275,0.7476930618286133
1,438,0.6855111122131348,0.7160050868988037,0.655017077922821,0.7549384236335754
1,439,0.6857488751411438,0.6985951662063599,0.6729025840759277,0.7532060146331787
1,440,0.6898451447486877,0.7128002047538757,0.6668900847434998,0.7657570242881775
1,441,0.6936731338500977,0.7130188345909119,0.6743273735046387,0.748468279838562
1,442,0.7016211748123169,0.7125615477561951,0.6906808614730835,0.6966005563735962
1,443,0.7069673538208008,0.6858001947402954,0.7281345725059509,0.7176989912986755
1,444,0.6962375044822693,0.6837049126625061,0.7087700963020325,0.8118508458137512
1,445,0.6732416152954102,0.7175984978675842,0.6288846731185913,0.8730518221855164
1,446,0.6757581830024719,0.7495039105415344,0.6020124554634094,0.8213995099067688
1,447,0.6880983114242554,0.7236267924308777,0.6525698304176331,0.7240548133850098
1,448,0.6914273500442505,0.6539651155471802,0.7288896441459656,0.6830869317054749
1,449,0.6926058530807495,0.6306820511817932,0.7545297145843506,0.7131203413009644
1,450,0.6876766085624695,0.6555728912353516,0.7197803258895874,0.726189374923706
1,451,0.6925485134124756,0.6756826043128967,0.7094143629074097,0.7297933101654053
1,452,0.6830717921257019,0.6597941517829895,0.7063494324684143,0.7111114263534546
1,453,0.6683216094970703,0.6170275807380676,0.7196156978607178,0.7146314978599548
1,454,0.6954739093780518,0.6595249772071838,0.7314227819442749,0.7191840410232544
1,455,0.6757336258888245,0.6250430941581726,0.7264241576194763,0.7234601974487305
1,456,0.6843210458755493,0.6404662728309631,0.7281758785247803,0.7120950222015381
1,457,0.6933687925338745,0.6447632312774658,0.7419743537902832,0.6935927271842957
1,458,0.6946650743484497,0.6442099213600159,0.7451201677322388,0.7183641195297241
1,459,0.7004082202911377,0.667052149772644,0.7337642908096313,0.7229071855545044
1,460,0.6983264684677124,0.6872789263725281,0.709373950958252,0.7683773040771484
1,461,0.7041893005371094,0.7287785410881042,0.6796000003814697,0.7673367261886597
1,462,0.7016159892082214,0.7192250490188599,0.684006929397583,0.7653083801269531
1,463,0.699103593826294,0.7300757765769958,0.668131411075592,0.7884217500686646
1,464,0.7041420936584473,0.7725971937179565,0.635686993598938,0.8077598810195923
1,465,0.7014101147651672,0.7671041488647461,0.6357160806655884,0.7759144902229309
1,466,0.7046845555305481,0.7552461624145508,0.6541229486465454,0.7714952230453491
1,467,0.6959737539291382,0.7379264235496521,0.6540210843086243,0.7800270915031433
1,468,0.6922051906585693,0.7384877800941467,0.6459225416183472,0.8184916973114014
1,469,0.6846160888671875,0.7492987513542175,0.6199334859848022,0.8927586078643799
1,470,0.687856912612915,0.7993956804275513,0.5763181447982788,0.8350613713264465
1,471,0.687695324420929,0.76268470287323,0.6127059459686279,0.787740170955658
1,472,0.6848165392875671,0.7222966551780701,0.6473364233970642,0.8135970830917358
1,473,0.6842372417449951,0.7386593222618103,0.6298152208328247,0.8268380761146545
1,474,0.6735378503799438,0.7300406098365784,0.6170350313186646,0.8666687607765198
1,475,0.6832096576690674,0.7459514737129211,0.6204677820205688,0.7699994444847107
1,476,0.6834702491760254,0.6852976679801941,0.6816427707672119,0.7105593085289001
1,477,0.6868438720703125,0.6535512208938599,0.7201365828514099,0.7128036022186279
1,478,0.6823245286941528,0.6453598737716675,0.7192891240119934,0.7574610114097595
1,479,0.6861498355865479,0.6693441271781921,0.7029555439949036,0.8154208064079285
1,480,0.6990270614624023,0.7179786562919617,0.6800754070281982,0.6964963674545288
1,481,0.6954481601715088,0.6309651732444763,0.7599311470985413,0.6596565842628479
1,482,0.6954620480537415,0.6205923557281494,0.7703317403793335,0.6573973298072815
1,483,0.6943267583847046,0.6196548342704773,0.7689986824989319,0.673144519329071
1,484,0.693250834941864,0.6437843441963196,0.7427173256874084,0.6971310973167419
1,485,0.6773154735565186,0.6347102522850037,0.7199206948280334,0.7255187630653381
1,486,0.6736693382263184,0.6710675358772278,0.6762712001800537,0.7586222290992737
1,487,0.6663745641708374,0.6669443845748901,0.6658046841621399,0.7532102465629578
1,488,0.6537389755249023,0.636183500289917,0.6712945103645325,0.7568055987358093
1,489,0.6656422019004822,0.6276097893714905,0.7036746144294739,0.8179635405540466
1,490,0.6759411096572876,0.6659861207008362,0.6858960390090942,0.8202456831932068
1,491,0.7109079360961914,0.7092528343200684,0.7125630974769592,0.7084840536117554
1,492,0.7401522397994995,0.673305094242096,0.8069993257522583,0.6289383172988892
1,493,0.7449750304222107,0.6464213132858276,0.8435287475585938,0.6387709975242615
1,494,0.7233890891075134,0.6442280411720276,0.8025501370429993,0.6640933156013489
1,495,0.7086927890777588,0.6858788132667542,0.7315068244934082,0.7058332562446594
1,496,0.6874322891235352,0.6719377040863037,0.7029268145561218,0.7313470244407654
1,497,0.678580641746521,0.6771944761276245,0.6799668669700623,0.8164030909538269
1,498,0.6694731116294861,0.7029920220375061,0.6359542012214661,0.9252212047576904
1,499,0.6878829002380371,0.7918819189071655,0.5838838219642639,0.7626475095748901
1,500,0.6737533807754517,0.655864953994751,0.6916417479515076,0.7290458083152771
1,501,0.6690385341644287,0.6277018189430237,0.7103753089904785,0.7940179109573364
1,502,0.6797552108764648,0.6777756214141846,0.6817348599433899,0.779116153717041
1,503,0.6758353114128113,0.6474823951721191,0.7041882276535034,0.7707604765892029
1,504,0.6938366889953613,0.6712570190429688,0.7164162993431091,0.71357661485672
1,505,0.7031282186508179,0.651462197303772,0.754794180393219,0.6836774945259094
1,506,0.7011778950691223,0.6475341320037842,0.7548216581344604,0.7144412398338318
1,507,0.695388674736023,0.6918598413467407,0.6989174485206604,0.7509120106697083
1,508,0.694983720779419,0.6978030800819397,0.692164421081543,0.7561447024345398
1,509,0.707249641418457,0.7214586138725281,0.6930406093597412,0.7637292146682739
1,510,0.704742431640625,0.7361182570457458,0.6733665466308594,0.7661586403846741
1,511,0.7096984386444092,0.7441450953483582,0.675251841545105,0.7472826242446899
1,512,0.7157803773880005,0.7456485629081726,0.6859122514724731,0.7408730983734131
1,513,0.7081605195999146,0.7406870126724243,0.6756340265274048,0.7557308673858643
1,514,0.7038472890853882,0.740659773349762,0.6670348048210144,0.7720354199409485
1,515,0.7000083923339844,0.755885660648346,0.6441311240196228,0.8119723796844482
1,516,0.6961316466331482,0.7833567261695862,0.6089065670967102,0.8154345750808716
1,517,0.6919023990631104,0.7796229124069214,0.6041818261146545,0.8215044736862183
1,518,0.6893225908279419,0.7796642780303955,0.5989809036254883,0.8280457854270935
1,519,0.6880871057510376,0.7742828130722046,0.6018914580345154,0.8309057950973511
1,520,0.6958968639373779,0.7819743752479553,0.6098193526268005,0.8152764439582825
1,521,0.7047661542892456,0.7878431677818298,0.6216890811920166,0.8008580207824707
1,522,0.7060981392860413,0.7826261520385742,0.6295701265335083,0.7856138944625854
1,523,0.7076840400695801,0.7844019532203674,0.6309661269187927,0.7666829228401184
1,524,0.7046835422515869,0.7664301991462708,0.6429368853569031,0.7499714493751526
1,525,0.6992124319076538,0.7505994439125061,0.6478254795074463,0.7457224130630493
1,526,0.6943464279174805,0.7374510765075684,0.6512417793273926,0.7458057999610901
1,527,0.6913641691207886,0.7332888841629028,0.6494393944740295,0.7513448596000671
1,528,0.6907317638397217,0.7340371012687683,0.647426426410675,0.7547869086265564
1,529,0.6856001615524292,0.7252806425094604,0.6459196209907532,0.7678217887878418
1,530,0.6835588812828064,0.7280649542808533,0.6390528082847595,0.8029937744140625
1,531,0.6845786571502686,0.7414824366569519,0.6276748180389404,0.807826578617096
1,532,0.6869874000549316,0.7534348368644714,0.6205399632453918,0.7999208569526672
1,533,0.7002875804901123,0.7569785118103027,0.6435966491699219,0.7203659415245056
1,534,0.6936330795288086,0.7092750072479248,0.6779911518096924,0.7029978036880493
1,535,0.6928421258926392,0.6923865079879761,0.6932977437973022,0.696731448173523
1,536,0.6937122941017151,0.6914687752723694,0.6959558129310608,0.6946041584014893
1,537,0.6906579732894897,0.6843886375427246,0.6969273090362549,0.7031219005584717
1,538,0.6906247735023499,0.6925580501556396,0.6886914968490601,0.719993531703949
1,539,0.688388466835022,0.7012745141983032,0.675502359867096,0.7413251996040344
1,540,0.6891173124313354,0.7194010615348816,0.6588335633277893,0.7595235109329224
1,541,0.6836275458335876,0.7191467881202698,0.6481083035469055,0.7941702008247375
1,542,0.6796107292175293,0.7363615036010742,0.6228599548339844,0.83203125
1,543,0.6928470134735107,0.7854740619659424,0.6002199649810791,0.7542188167572021
1,544,0.6889373660087585,0.7267004251480103,0.6511743068695068,0.72567218542099
1,545,0.6933993101119995,0.7127806544303894,0.6740180253982544,0.7086706757545471
1,546,0.6861791610717773,0.6891234517097473,0.6832349300384521,0.7246160507202148
